Date,Day,Planet,D.M.S,Sign,Star,Sub,S.Time,Ayanamsam
01-03-2026,ஞாயிறு,குரு-(வ),081.02.39,மிது,குரு,குரு,,024.12.42
01-03-2026,ஞாயிறு,சுக்,329.00.10,கும்,குரு,சூரி,,024.12.42
01-03-2026,ஞாயிறு,சுக்,329.26.43,கும்,குரு,சந்,14:01,024.12.42
01-03-2026,ஞாயிறு,சனி,337.30.45,மீன,சனி,கேது,,024.12.42
01-03-2026,ஞாயிறு,ராகு,314.46.14,கும்,ராகு,கேது,,024.12.42
01-03-2026,ஞாயிறு,கேது,134.46.14,சிம்,சுக்,சுக்,,024.12.42
,,,,,,,,
02-03-2026,திங்கள்,சூரி,317.11.52,கும்,ராகு,சுக்,,024.12.42
02-03-2026,திங்கள்,சூரி,317.26.42,கும்,ராகு,சூரி,11:25,024.12.42
02-03-2026,திங்கள்,சூரி,318.06.42,கும்,ராகு,சந்,27:22,024.12.42
02-03-2026,திங்கள்,சந்,118.40.13,கட,புத,சனி,,024.12.42
02-03-2026,திங்கள்,சந்,120.00.24,சிம்,கேது,கேது,07:51,024.12.42
02-03-2026,திங்கள்,சந்,120.46.59,சிம்,கேது,சுக்,09:13,024.12.42
02-03-2026,திங்கள்,சந்,123.00.13,சிம்,கேது,சூரி,13:08,024.12.42
02-03-2026,திங்கள்,சந்,123.40.24,சிம்,கேது,சந்,14:19,024.12.42
02-03-2026,திங்கள்,சந்,124.47.06,சிம்,கேது,செவ்,16:17,024.12.42
02-03-2026,திங்கள்,சந்,125.33.23,சிம்,கேது,ராகு,17:39,024.12.42
02-03-2026,திங்கள்,சந்,127.33.25,சிம்,கேது,குரு,21:12,024.12.42
02-03-2026,திங்கள்,சந்,129.20.13,சிம்,கேது,சனி,24:22,024.12.42
02-03-2026,திங்கள்,சந்,131.26.55,சிம்,கேது,புத,28:08,024.12.42
02-03-2026,திங்கள்,செவ்,305.19.12,கும்,செவ்,சூரி,,024.12.42
02-03-2026,திங்கள்,செவ்,305.33.21,கும்,செவ்,சந்,12:41,024.12.42
02-03-2026,திங்கள்,புத-(வ),327.15.44,கும்,குரு,சுக்,,024.12.42
02-03-2026,திங்கள்,குரு-(வ),081.00.45,மிது,குரு,குரு,,024.12.42
02-03-2026,திங்கள்,சுக்,330.14.57,மீன,குரு,சந்,,024.12.42
02-03-2026,திங்கள்,சுக்,330.33.23,மீன,குரு,செவ்,11:25,024.12.42
02-03-2026,திங்கள்,சுக்,331.20.00,மீன,குரு,ராகு,26:23,024.12.42
02-03-2026,திங்கள்,சனி,337.37.55,மீன,சனி,கேது,,024.12.42
02-03-2026,திங்கள்,ராகு,314.46.14,கும்,ராகு,கேது,,024.12.42
02-03-2026,திங்கள்,கேது,134.46.14,சிம்,சுக்,சுக்,,024.12.42
,,,,,,,,
03-03-2026,செவ்வாய்,சூரி,318.12.02,கும்,ராகு,சந்,,024.12.42
03-03-2026,செவ்வாய்,சந்,132.12.48,சிம்,கேது,புத,,024.12.42
03-03-2026,செவ்வாய்,சந்,133.20.24,சிம்,சுக்,சுக்,07:31,024.12.42
03-03-2026,செவ்வாய்,சந்,135.33.37,சிம்,சுக்,சூரி,11:30,024.12.42
03-03-2026,செவ்வாய்,சந்,136.13.40,சிம்,சுக்,சந்,12:42,024.12.42
03-03-2026,செவ்வாய்,சந்,137.20.19,சிம்,சுக்,செவ்,14:42,024.12.42
03-03-2026,செவ்வாய்,சந்,138.06.54,சிம்,சுக்,ராகு,16:06,024.12.42
03-03-2026,செவ்வாய்,சந்,140.07.01,சிம்,சுக்,குரு,19:43,024.12.42
03-03-2026,செவ்வாய்,சந்,141.53.32,சிம்,சுக்,சனி,22:56,024.12.42
03-03-2026,செவ்வாய்,சந்,144.00.06,சிம்,சுக்,புத,26:46,024.12.42
03-03-2026,செவ்வாய்,செவ்,306.06.29,கும்,செவ்,சந்,,024.12.42
03-03-2026,செவ்வாய்,செவ்,306.40.02,கும்,ராகு,ராகு,22:32,024.12.42
03-03-2026,செவ்வாய்,புத-(வ),326.37.45,கும்,குரு,சுக்,,024.12.42
03-03-2026,செவ்வாய்,புத-(வ),326.33.19,கும்,குரு,கேது,08:02,024.12.42
03-03-2026,செவ்வாய்,குரு-(வ),080.59.03,மிது,குரு,குரு,,024.12.42
03-03-2026,செவ்வாய்,சுக்,331.29.42,மீன,குரு,ராகு,,024.12.42
03-03-2026,செவ்வாய்,சனி,337.45.06,மீன,சனி,கேது,,024.12.42
03-03-2026,செவ்வாய்,ராகு,314.46.19,கும்,ராகு,கேது,,024.12.42
03-03-2026,செவ்வாய்,கேது,134.46.19,சிம்,சுக்,சுக்,,024.12.42
,,,,,,,,
04-03-2026,புதன்,சூரி,319.12.11,கும்,ராகு,சந்,,024.12.42
04-03-2026,புதன்,சூரி,319.13.21,கும்,ராகு,செவ்,05:58,024.12.42
04-03-2026,புதன்,சூரி,320.00.01,கும்,குரு,குரு,24:36,024.12.42
04-03-2026,புதன்,சந்,145.30.05,சிம்,சுக்,புத,,024.12.42
04-03-2026,புதன்,சந்,145.53.38,சிம்,சுக்,கேது,06:13,024.12.42
04-03-2026,புதன்,சந்,146.40.10,சிம்,சூரி,சூரி,07:38,024.12.42
04-03-2026,புதன்,சந்,147.20.04,சிம்,சூரி,சந்,08:51,024.12.42
04-03-2026,புதன்,சந்,148.26.41,சிம்,சூரி,செவ்,10:53,024.12.42
04-03-2026,புதன்,சந்,149.13.33,சிம்,சூரி,ராகு,12:19,024.12.42
04-03-2026,புதன்,சந்,151.13.45,கன்,சூரி,குரு,16:00,024.12.42
04-03-2026,புதன்,சந்,153.00.00,கன்,சூரி,சனி,19:16,024.12.42
04-03-2026,புதன்,சந்,155.07.00,கன்,சூரி,புத,23:11,024.12.42
04-03-2026,புதன்,சந்,157.00.07,கன்,சூரி,கேது,26:41,024.12.42
04-03-2026,புதன்,சந்,157.46.52,கன்,சூரி,சுக்,28:08,024.12.42
04-03-2026,புதன்,செவ்,306.53.45,கும்,ராகு,ராகு,,024.12.42
04-03-2026,புதன்,புத-(வ),325.52.44,கும்,குரு,கேது,,024.12.42
04-03-2026,புதன்,புத-(வ),325.46.40,கும்,குரு,புத,08:30,024.12.42
04-03-2026,புதன்,குரு-(வ),080.57.33,மிது,குரு,குரு,,024.12.42
04-03-2026,புதன்,சுக்,332.44.26,மீன,குரு,ராகு,,024.12.42
04-03-2026,புதன்,சுக்,333.20.02,மீன,சனி,சனி,16:56,024.12.42
04-03-2026,புதன்,சனி,337.52.19,மீன,சனி,கேது,,024.12.42
04-03-2026,புதன்,ராகு,314.46.13,கும்,ராகு,கேது,,024.12.42
04-03-2026,புதன்,கேது,134.46.13,சிம்,சுக்,சுக்,,024.12.42
,,,,,,,,
05-03-2026,வியாழன்,சூரி,320.12.17,கும்,குரு,குரு,,024.12.42
05-03-2026,வியாழன்,சந்,158.30.53,கன்,சூரி,சுக்,,024.12.42
05-03-2026,வியாழன்,சந்,160.00.20,கன்,சந்,சந்,08:17,024.12.42
05-03-2026,வியாழன்,சந்,161.07.09,கன்,சந்,செவ்,10:22,024.12.42
05-03-2026,வியாழன்,சந்,161.53.35,கன்,சந்,ராகு,11:49,024.12.42
05-03-2026,வியாழன்,சந்,163.53.23,கன்,சந்,குரு,15:34,024.12.42
05-03-2026,வியாழன்,சந்,165.40.04,கன்,சந்,சனி,18:55,024.12.42
05-03-2026,வியாழன்,சந்,167.47.01,கன்,சந்,புத,22:55,024.12.42
05-03-2026,வியாழன்,சந்,169.40.22,கன்,சந்,கேது,26:30,024.12.42
05-03-2026,வியாழன்,சந்,170.27.11,கன்,சந்,சுக்,27:59,024.12.42
05-03-2026,வியாழன்,செவ்,307.41.01,கும்,ராகு,ராகு,,024.12.42
05-03-2026,வியாழன்,புத-(வ),325.01.49,கும்,குரு,புத,,024.12.42
05-03-2026,வியாழன்,குரு-(வ),080.56.15,மிது,குரு,குரு,,024.12.42
05-03-2026,வியாழன்,சுக்,333.59.08,மீன,சனி,சனி,,024.12.42
05-03-2026,வியாழன்,சனி,337.59.33,மீன,சனி,கேது,,024.12.42
05-03-2026,வியாழன்,சனி,338.06.40,மீன,சனி,சுக்,29:02,024.12.42
05-03-2026,வியாழன்,ராகு,314.45.48,கும்,ராகு,கேது,,024.12.42
05-03-2026,வியாழன்,கேது,134.45.48,சிம்,சுக்,சுக்,,024.12.42
,,,,,,,,
06-03-2026,வெள்ளி,சூரி,321.12.22,கும்,குரு,குரு,,024.12.42
06-03-2026,வெள்ளி,சூரி,321.46.42,கும்,குரு,சனி,19:13,024.12.42
06-03-2026,வெள்ளி,சந்,171.14.59,கன்,சந்,சுக்,,024.12.42
06-03-2026,வெள்ளி,சந்,172.40.27,கன்,சந்,சூரி,08:13,024.12.42
06-03-2026,வெள்ளி,சந்,173.20.14,கன்,செவ்,செவ்,09:29,024.12.42
06-03-2026,வெள்ளி,சந்,174.06.46,கன்,செவ்,ராகு,10:58,024.12.42
06-03-2026,வெள்ளி,சந்,176.06.45,கன்,செவ்,குரு,14:48,024.12.42
06-03-2026,வெள்ளி,சந்,177.53.21,கன்,செவ்,சனி,18:13,024.12.42
06-03-2026,வெள்ளி,சந்,180.00.21,துலா,செவ்,புத,22:18,024.12.42
06-03-2026,வெள்ளி,சந்,181.53.32,துலா,செவ்,கேது,25:57,024.12.42
06-03-2026,வெள்ளி,சந்,182.40.27,துலா,செவ்,சுக்,27:28,024.12.42
06-03-2026,வெள்ளி,செவ்,308.28.17,கும்,ராகு,ராகு,,024.12.42
06-03-2026,வெள்ளி,செவ்,308.40.01,கும்,ராகு,குரு,11:27,024.12.42
06-03-2026,வெள்ளி,புத-(வ),324.06.20,கும்,குரு,புத,,024.12.42
06-03-2026,வெள்ளி,புத-(வ),323.53.19,கும்,குரு,சனி,10:55,024.12.42
06-03-2026,வெள்ளி,குரு-(வ),080.55.08,மிது,குரு,குரு,,024.12.42
06-03-2026,வெள்ளி,சுக்,335.13.49,மீன,சனி,சனி,,024.12.42
06-03-2026,வெள்ளி,சுக்,335.26.40,மீன,சனி,புத,09:38,024.12.42
06-03-2026,வெள்ளி,சனி,338.06.48,மீன,சனி,சுக்,,024.12.42
06-03-2026,வெள்ளி,ராகு,314.45.09,கும்,ராகு,கேது,,024.12.42
06-03-2026,வெள்ளி,கேது,134.45.09,சிம்,சுக்,சுக்,,024.12.42
,,,,,,,,
07-03-2026,சனி,சூரி,322.12.25,கும்,குரு,சனி,,024.12.43
07-03-2026,சனி,சந்,183.43.17,துலா,செவ்,சுக்,,024.12.43
07-03-2026,சனி,சந்,184.53.43,துலா,செவ்,சூரி,07:47,024.12.43
07-03-2026,சனி,சந்,185.33.45,துலா,செவ்,சந்,09:05,024.12.43
07-03-2026,சனி,சந்,186.40.24,துலா,ராகு,ராகு,11:15,024.12.43
07-03-2026,சனி,சந்,188.40.06,துலா,ராகு,குரு,15:09,024.12.43
07-03-2026,சனி,சந்,190.26.43,துலா,ராகு,சனி,18:38,024.12.43
07-03-2026,சனி,சந்,192.33.24,துலா,ராகு,புத,22:47,024.12.43
07-03-2026,சனி,சந்,194.27.04,துலா,ராகு,கேது,26:31,024.12.43
07-03-2026,சனி,சந்,195.13.40,துலா,ராகு,சுக்,28:03,024.12.43
07-03-2026,சனி,செவ்,309.15.34,கும்,ராகு,குரு,,024.12.43
07-03-2026,சனி,புத-(வ),323.07.39,கும்,குரு,சனி,,024.12.43
07-03-2026,சனி,குரு-(வ),080.54.13,மிது,குரு,குரு,,024.12.43
07-03-2026,சனி,சுக்,336.28.28,மீன,சனி,புத,,024.12.43
07-03-2026,சனி,சுக்,337.20.02,மீன,சனி,கேது,22:05,024.12.43
07-03-2026,சனி,சனி,338.14.05,மீன,சனி,சுக்,,024.12.43
07-03-2026,சனி,ராகு,314.44.19,கும்,ராகு,கேது,,024.12.43
07-03-2026,சனி,கேது,134.44.19,சிம்,சுக்,சுக்,,024.12.43
,,,,,,,,
08-03-2026,ஞாயிறு,சூரி,323.12.27,கும்,குரு,சனி,,024.12.43
08-03-2026,ஞாயிறு,சூரி,323.53.22,கும்,குரு,புத,21:52,024.12.43
08-03-2026,ஞாயிறு,சந்,195.57.41,துலா,ராகு,சுக்,,024.12.43
08-03-2026,ஞாயிறு,சந்,197.27.08,துலா,ராகு,சூரி,08:27,024.12.43
08-03-2026,ஞாயிறு,சந்,198.07.00,துலா,ராகு,சந்,09:46,024.12.43
08-03-2026,ஞாயிறு,சந்,199.13.33,துலா,ராகு,செவ்,11:58,024.12.43
08-03-2026,ஞாயிறு,சந்,200.00.23,துலா,குரு,குரு,13:31,024.12.43
08-03-2026,ஞாயிறு,சந்,201.46.59,துலா,குரு,சனி,17:03,024.12.43
08-03-2026,ஞாயிறு,சந்,203.53.26,துலா,குரு,புத,21:15,024.12.43
08-03-2026,ஞாயிறு,சந்,205.47.07,துலா,குரு,கேது,25:02,024.12.43
08-03-2026,ஞாயிறு,சந்,206.33.38,துலா,குரு,சுக்,26:35,024.12.43
08-03-2026,ஞாயிறு,செவ்,310.02.50,கும்,ராகு,குரு,,024.12.43
08-03-2026,ஞாயிறு,செவ்,310.26.41,கும்,ராகு,சனி,17:37,024.12.43
08-03-2026,ஞாயிறு,புத-(வ),322.07.12,கும்,குரு,சனி,,024.12.43
08-03-2026,ஞாயிறு,புத-(வ),321.46.40,கும்,குரு,குரு,13:36,024.12.43
08-03-2026,ஞாயிறு,குரு-(வ),080.53.30,மிது,குரு,குரு,,024.12.43
08-03-2026,ஞாயிறு,சுக்,337.43.06,மீன,சனி,கேது,,024.12.43
08-03-2026,ஞாயிறு,சுக்,338.06.40,மீன,சனி,சுக்,13:05,024.12.43
08-03-2026,ஞாயிறு,சனி,338.21.24,மீன,சனி,சுக்,,024.12.43
08-03-2026,ஞாயிறு,ராகு,314.43.15,கும்,ராகு,கேது,,024.12.43
08-03-2026,ஞாயிறு,கேது,134.43.15,சிம்,சுக்,சுக்,,024.12.43
,,,,,,,,
09-03-2026,திங்கள்,சூரி,324.12.27,கும்,குரு,புத,,024.12.43
09-03-2026,திங்கள்,சந்,208.01.04,துலா,குரு,சுக்,,024.12.43
09-03-2026,திங்கள்,சந்,208.47.00,துலா,குரு,சூரி,07:02,024.12.43
09-03-2026,திங்கள்,சந்,209.26.54,துலா,குரு,சந்,08:22,024.12.43
09-03-2026,திங்கள்,சந்,210.33.42,விரு,குரு,செவ்,10:36,024.12.43
09-03-2026,திங்கள்,சந்,211.20.02,விரு,குரு,ராகு,12:09,024.12.43
09-03-2026,திங்கள்,சந்,213.20.28,விரு,சனி,சனி,16:11,024.12.43
09-03-2026,திங்கள்,சந்,215.26.42,விரு,சனி,புத,20:25,024.12.43
09-03-2026,திங்கள்,சந்,217.20.23,விரு,சனி,கேது,24:14,024.12.43
09-03-2026,திங்கள்,சந்,218.07.01,விரு,சனி,சுக்,25:48,024.12.43
09-03-2026,திங்கள்,செவ்,310.50.06,கும்,ராகு,சனி,,024.12.43
09-03-2026,திங்கள்,புத-(வ),321.06.26,கும்,குரு,குரு,,024.12.43
09-03-2026,திங்கள்,குரு-(வ),080.52.59,மிது,குரு,குரு,,024.12.43
09-03-2026,திங்கள்,சுக்,338.57.42,மீன,சனி,சுக்,,024.12.43
09-03-2026,திங்கள்,சனி,338.28.43,மீன,சனி,சுக்,,024.12.43
09-03-2026,திங்கள்,ராகு,314.42.04,கும்,ராகு,கேது,,024.12.43
09-03-2026,திங்கள்,கேது,134.42.04,சிம்,சுக்,சுக்,,024.12.43
,,,,,,,,
10-03-2026,செவ்வாய்,சூரி,325.12.25,கும்,குரு,புத,,024.12.43
10-03-2026,செவ்வாய்,சூரி,325.46.41,கும்,குரு,கேது,19:13,024.12.43
10-03-2026,செவ்வாய்,சந்,219.57.05,விரு,சனி,சுக்,,024.12.43
10-03-2026,செவ்வாய்,சந்,220.20.23,விரு,சனி,சூரி,06:17,024.12.43
10-03-2026,செவ்வாய்,சந்,221.00.01,விரு,சனி,சந்,07:37,024.12.43
10-03-2026,செவ்வாய்,சந்,222.06.53,விரு,சனி,செவ்,09:52,024.12.43
10-03-2026,செவ்வாய்,சந்,222.53.26,விரு,சனி,ராகு,11:26,024.12.43
10-03-2026,செவ்வாய்,சந்,224.53.44,விரு,சனி,குரு,15:29,024.12.43
10-03-2026,செவ்வாய்,சந்,226.40.09,விரு,புத,புத,19:04,024.12.43
10-03-2026,செவ்வாய்,சந்,228.33.28,விரு,புத,கேது,22:53,024.12.43
10-03-2026,செவ்வாய்,சந்,229.20.29,விரு,புத,சுக்,24:28,024.12.43
10-03-2026,செவ்வாய்,சந்,231.33.37,விரு,புத,சூரி,28:57,024.12.43
10-03-2026,செவ்வாய்,செவ்,311.37.21,கும்,ராகு,சனி,,024.12.43
10-03-2026,செவ்வாய்,புத-(வ),320.06.42,கும்,குரு,குரு,,024.12.43
10-03-2026,செவ்வாய்,புத-(வ),319.59.58,கும்,ராகு,செவ்,08:15,024.12.43
10-03-2026,செவ்வாய்,புத-(வ),319.13.20,கும்,ராகு,சந்,27:45,024.12.43
10-03-2026,செவ்வாய்,குரு-(வ),080.52.39,மிது,குரு,குரு,,024.12.43
10-03-2026,செவ்வாய்,சுக்,340.12.17,மீன,சனி,சுக்,,024.12.43
10-03-2026,செவ்வாய்,சுக்,340.20.03,மீன,சனி,சூரி,08:00,024.12.43
10-03-2026,செவ்வாய்,சுக்,341.00.01,மீன,சனி,சந்,20:52,024.12.43
10-03-2026,செவ்வாய்,சனி,338.36.04,மீன,சனி,சுக்,,024.12.43
10-03-2026,செவ்வாய்,ராகு,314.41.09,கும்,ராகு,கேது,,024.12.43
10-03-2026,செவ்வாய்,கேது,134.41.09,சிம்,சுக்,சுக்,,024.12.43
,,,,,,,,
11-03-2026,புதன்,சூரி,326.12.22,கும்,குரு,கேது,,024.12.43
11-03-2026,புதன்,சூரி,326.33.20,கும்,குரு,சுக்,13:54,024.12.43
11-03-2026,புதன்,சந்,231.49.56,விரு,புத,சூரி,,024.12.43
11-03-2026,புதன்,சந்,232.13.42,விரு,புத,சந்,06:18,024.12.43
11-03-2026,புதன்,சந்,233.20.03,விரு,புத,செவ்,08:32,024.12.43
11-03-2026,புதன்,சந்,234.07.05,விரு,புத,ராகு,10:07,024.12.43
11-03-2026,புதன்,சந்,236.06.58,விரு,புத,குரு,14:09,024.12.43
11-03-2026,புதன்,சந்,237.53.33,விரு,புத,சனி,17:44,024.12.43
11-03-2026,புதன்,சந்,240.00.05,தனு,கேது,கேது,21:59,024.12.43
11-03-2026,புதன்,சந்,240.46.46,தனு,கேது,சுக்,23:33,024.12.43
11-03-2026,புதன்,சந்,243.00.27,தனு,கேது,சூரி,28:02,024.12.43
11-03-2026,புதன்,சந்,243.40.15,தனு,கேது,சந்,29:22,024.12.43
11-03-2026,புதன்,செவ்,312.24.37,கும்,ராகு,சனி,,024.12.43
11-03-2026,புதன்,செவ்,312.33.21,கும்,ராகு,புத,09:56,024.12.43
11-03-2026,புதன்,புத-(வ),319.09.14,கும்,ராகு,சந்,,024.12.43
11-03-2026,புதன்,குரு-(வ),080.52.32,மிது,குரு,குரு,,024.12.43
11-03-2026,புதன்,சுக்,341.26.50,மீன,சனி,சந்,,024.12.43
11-03-2026,புதன்,சுக்,342.06.42,மீன,சனி,செவ்,18:20,024.12.43
11-03-2026,புதன்,சனி,338.43.26,மீன,சனி,சுக்,,024.12.43
11-03-2026,புதன்,ராகு,314.40.39,கும்,ராகு,கேது,,024.12.43
11-03-2026,புதன்,கேது,134.40.39,சிம்,சுக்,சுக்,,024.12.43
,,,,,,,,
12-03-2026,வியாழன்,சூரி,327.12.17,கும்,குரு,சுக்,,024.12.43
12-03-2026,வியாழன்,சந்,243.44.14,தனு,கேது,சந்,,024.12.43
12-03-2026,வியாழன்,சந்,244.46.58,தனு,கேது,செவ்,07:36,024.12.43
12-03-2026,வியாழன்,சந்,245.33.47,தனு,கேது,ராகு,09:10,024.12.43
12-03-2026,வியாழன்,சந்,247.33.29,தனு,கேது,குரு,13:10,024.12.43
12-03-2026,வியாழன்,சந்,249.20.24,தனு,கேது,சனி,16:44,024.12.43
12-03-2026,வியாழன்,சந்,251.27.02,தனு,கேது,புத,20:57,024.12.43
12-03-2026,வியாழன்,சந்,253.20.23,தனு,சுக்,சுக்,24:43,024.12.43
12-03-2026,வியாழன்,சந்,255.33.37,தனு,சுக்,சூரி,29:08,024.12.43
12-03-2026,வியாழன்,செவ்,313.11.52,கும்,ராகு,புத,,024.12.43
12-03-2026,வியாழன்,புத-(வ),318.15.09,கும்,ராகு,சந்,,024.12.43
12-03-2026,வியாழன்,புத-(வ),318.06.39,கும்,ராகு,சூரி,09:27,024.12.43
12-03-2026,வியாழன்,புத-(வ),317.26.40,கும்,ராகு,சுக்,28:51,024.12.43
12-03-2026,வியாழன்,குரு,080.52.36,மிது,குரு,குரு,,024.12.43
12-03-2026,வியாழன்,சுக்,342.41.22,மீன,சனி,செவ்,,024.12.43
12-03-2026,வியாழன்,சுக்,342.53.22,மீன,சனி,ராகு,09:22,024.12.43
12-03-2026,வியாழன்,சனி,338.50.48,மீன,சனி,சுக்,,024.12.43
12-03-2026,வியாழன்,ராகு,314.40.33,கும்,ராகு,கேது,,024.12.43
12-03-2026,வியாழன்,கேது,134.40.33,சிம்,சுக்,சுக்,,024.12.43
,,,,,,,,
13-03-2026,வெள்ளி,சூரி,328.12.10,கும்,குரு,சுக்,,024.12.43
13-03-2026,வெள்ளி,சூரி,328.46.41,கும்,குரு,சூரி,19:20,024.12.43
13-03-2026,வெள்ளி,சந்,255.44.41,தனு,சுக்,சூரி,,024.12.43
13-03-2026,வெள்ளி,சந்,256.13.24,தனு,சுக்,சந்,06:27,024.12.43
13-03-2026,வெள்ளி,சந்,257.20.27,தனு,சுக்,செவ்,08:40,024.12.43
13-03-2026,வெள்ளி,சந்,258.06.54,தனு,சுக்,ராகு,10:12,024.12.43
13-03-2026,வெள்ளி,சந்,260.06.46,தனு,சுக்,குரு,14:09,024.12.43
13-03-2026,வெள்ளி,சந்,261.53.46,தனு,சுக்,சனி,17:40,024.12.43
13-03-2026,வெள்ளி,சந்,264.00.23,தனு,சுக்,புத,21:49,024.12.43
13-03-2026,வெள்ளி,சந்,265.53.37,தனு,சுக்,கேது,25:31,024.12.43
13-03-2026,வெள்ளி,சந்,266.40.08,தனு,சூரி,சூரி,27:02,024.12.43
13-03-2026,வெள்ளி,சந்,267.20.03,தனு,சூரி,சந்,28:20,024.12.43
13-03-2026,வெள்ளி,செவ்,313.59.07,கும்,ராகு,புத,,024.12.43
13-03-2026,வெள்ளி,புத-(வ),317.25.22,கும்,ராகு,சுக்,,024.12.43
13-03-2026,வெள்ளி,குரு,080.52.51,மிது,குரு,குரு,,024.12.43
13-03-2026,வெள்ளி,சுக்,343.55.52,மீன,சனி,ராகு,,024.12.43
13-03-2026,வெள்ளி,சுக்,344.53.20,மீன,சனி,குரு,24:01,024.12.43
13-03-2026,வெள்ளி,சனி,338.58.12,மீன,சனி,சுக்,,024.12.43
13-03-2026,வெள்ளி,ராகு,314.40.59,கும்,ராகு,கேது,,024.12.43
13-03-2026,வெள்ளி,கேது,134.40.59,சிம்,சுக்,சுக்,,024.12.43
,,,,,,,,
14-03-2026,சனி,சூரி,329.12.02,கும்,குரு,சூரி,,024.12.44
14-03-2026,சனி,சூரி,329.26.42,கும்,குரு,சந்,11:23,024.12.44
14-03-2026,சனி,சந்,267.55.55,தனு,சூரி,சந்,,024.12.44
14-03-2026,சனி,சந்,269.13.23,தனு,சூரி,ராகு,08:01,024.12.44
14-03-2026,சனி,சந்,271.13.47,மக,சூரி,குரு,11:55,024.12.44
14-03-2026,சனி,சந்,273.00.08,மக,சூரி,சனி,15:21,024.12.44
14-03-2026,சனி,சந்,275.07.03,மக,சூரி,புத,19:26,024.12.44
14-03-2026,சனி,சந்,277.00.24,மக,சூரி,கேது,23:04,024.12.44
14-03-2026,சனி,சந்,277.46.47,மக,சூரி,சுக்,24:33,024.12.44
14-03-2026,சனி,சந்,280.00.05,மக,சந்,சந்,28:48,024.12.44
14-03-2026,சனி,செவ்,314.46.21,கும்,ராகு,கேது,,024.12.44
14-03-2026,சனி,செவ்,315.13.21,கும்,ராகு,சுக்,19:13,024.12.44
14-03-2026,சனி,புத-(வ),316.40.38,கும்,ராகு,சுக்,,024.12.44
14-03-2026,சனி,குரு,080.53.19,மிது,குரு,குரு,,024.12.44
14-03-2026,சனி,சுக்,345.10.21,மீன,சனி,குரு,,024.12.44
14-03-2026,சனி,சனி,339.05.37,மீன,சனி,சுக்,,024.12.44
14-03-2026,சனி,ராகு,314.42.08,கும்,ராகு,கேது,,024.12.44
14-03-2026,சனி,கேது,134.42.08,சிம்,சுக்,சுக்,,024.12.44
,,,,,,,,
15-03-2026,ஞாயிறு,சூரி,330.11.52,மீன,குரு,சந்,,024.12.44
15-03-2026,ஞாயிறு,சூரி,330.33.20,மீன,குரு,செவ்,14:07,024.12.44
15-03-2026,ஞாயிறு,சந்,280.22.05,மக,சந்,சந்,,024.12.44
15-03-2026,ஞாயிறு,சந்,281.06.40,மக,சந்,செவ்,06:55,024.12.44
15-03-2026,ஞாயிறு,சந்,281.53.26,மக,சந்,ராகு,08:24,024.12.44
15-03-2026,ஞாயிறு,சந்,283.53.33,மக,சந்,குரு,12:12,024.12.44
15-03-2026,ஞாயிறு,சந்,285.40.22,மக,சந்,சனி,15:34,024.12.44
15-03-2026,ஞாயிறு,சந்,287.46.43,மக,சந்,புத,19:32,024.12.44
15-03-2026,ஞாயிறு,சந்,289.40.16,மக,சந்,கேது,23:05,024.12.44
15-03-2026,ஞாயிறு,சந்,290.26.46,மக,சந்,சுக்,24:32,024.12.44
15-03-2026,ஞாயிறு,சந்,292.40.16,மக,சந்,சூரி,28:41,024.12.44
15-03-2026,ஞாயிறு,செவ்,315.33.35,கும்,ராகு,சுக்,,024.12.44
15-03-2026,ஞாயிறு,புத-(வ),316.01.30,கும்,ராகு,சுக்,,024.12.44
15-03-2026,ஞாயிறு,குரு,080.53.58,மிது,குரு,குரு,,024.12.44
15-03-2026,ஞாயிறு,சுக்,346.24.48,மீன,சனி,குரு,,024.12.44
15-03-2026,ஞாயிறு,சுக்,346.40.00,மீன,புத,புத,10:24,024.12.44
15-03-2026,ஞாயிறு,சனி,339.13.02,மீன,சனி,சுக்,,024.12.44
15-03-2026,ஞாயிறு,ராகு,314.43.48,கும்,ராகு,கேது,,024.12.44
15-03-2026,ஞாயிறு,கேது,134.43.48,சிம்,சுக்,சுக்,,024.12.44
,,,,,,,,
16-03-2026,திங்கள்,சூரி,331.11.40,மீன,குரு,செவ்,,024.12.44
16-03-2026,திங்கள்,சூரி,331.20.01,மீன,குரு,ராகு,08:51,024.12.44
16-03-2026,திங்கள்,சந்,293.06.37,மக,சந்,சூரி,,024.12.44
16-03-2026,திங்கள்,சந்,293.20.04,மக,செவ்,செவ்,05:55,024.12.44
16-03-2026,திங்கள்,சந்,294.06.56,மக,செவ்,ராகு,07:22,024.12.44
16-03-2026,திங்கள்,சந்,296.06.51,மக,செவ்,குரு,11:04,024.12.44
16-03-2026,திங்கள்,சந்,297.53.41,மக,செவ்,சனி,14:21,024.12.44
16-03-2026,திங்கள்,சந்,300.00.33,கும்,செவ்,புத,18:14,024.12.44
16-03-2026,திங்கள்,சந்,301.53.44,கும்,செவ்,கேது,21:41,024.12.44
16-03-2026,திங்கள்,சந்,302.40.20,கும்,செவ்,சுக்,23:06,024.12.44
16-03-2026,திங்கள்,சந்,304.53.26,கும்,செவ்,சூரி,27:08,024.12.44
16-03-2026,திங்கள்,சந்,305.33.42,கும்,செவ்,சந்,28:21,024.12.44
16-03-2026,திங்கள்,செவ்,316.20.49,கும்,ராகு,சுக்,,024.12.44
